request_type_id,id_,created_at,acknowledged_at,closed_at,lat,lng,ward
1966,644734,2013-07-22T11:35:09-04:00,2013-07-22T13:16:10-04:00,2013-08-06T11:45:29-04:00,41.32851,-72.968876,27
1966,639126,2013-07-18T16:04:23-04:00,2013-07-19T16:12:23-04:00,2013-11-22T10:56:35-05:00,41.298652,-72.888751,13
1966,639117,2013-07-18T15:52:29-04:00,2013-07-19T11:27:27-04:00,2014-01-28T12:03:12-05:00,41.3210139564743,-72.8903850942565,10
1966,638715,2013-07-18T12:18:55-04:00,2013-07-18T13:23:46-04:00,2013-07-19T17:59:59-04:00,41.313668,-72.9167779,7
1966,638675,2013-07-18T11:30:12-04:00,2013-07-23T11:22:51-04:00,,41.331279,-72.932719,20
1966,636383,2013-07-17T15:52:40-04:00,2013-07-23T11:24:05-04:00,,41.3192793,-72.9006887,10
1966,635793,2013-07-17T10:20:12-04:00,2013-07-17T10:36:14-04:00,2013-09-17T11:40:46-04:00,41.292602,-72.9356899,5
1966,635017,2013-07-16T22:08:55-04:00,,2013-07-17T10:13:57-04:00,41.301574,-72.887294,13
1966,633922,2013-07-16T08:13:57-04:00,2013-07-17T10:46:24-04:00,2013-09-17T11:31:38-04:00,41.3159294128418,-72.9452285766602,24
1966,632360,2013-07-15T22:08:49-04:00,,2013-07-17T10:47:07-04:00,41.301574,-72.887294,13
1966,630729,2013-07-15T01:21:54-04:00,2013-07-15T12:45:37-04:00,2013-08-06T11:14:05-04:00,41.301574,-72.887294,13
1966,627319,2013-07-12T12:34:38-04:00,,2013-07-18T10:51:24-04:00,41.301574,-72.887294,13
1966,626832,2013-07-12T09:42:53-04:00,,2013-08-05T15:48:26-04:00,41.2937717,-72.9331004,5
1966,626742,2013-07-12T07:19:26-04:00,2013-07-12T10:56:27-04:00,2013-08-06T11:11:02-04:00,41.3245632347534,-72.874120526825,12
1966,625346,2013-07-11T14:53:15-04:00,2013-07-11T15:34:23-04:00,2013-08-06T11:15:27-04:00,41.321988,-72.89711,10
1966,624879,2013-07-11T11:25:45-04:00,,2013-07-19T16:35:53-04:00,41.303492,-72.887872,13
1966,624862,2013-07-11T11:10:22-04:00,,2013-08-31T15:46:58-04:00,41.31209,-72.920248,7
1966,624430,2013-07-11T07:11:35-04:00,2013-07-11T09:45:33-04:00,2013-08-06T11:16:46-04:00,41.308274,-72.9278835,1
1966,622890,2013-07-10T13:26:37-04:00,2013-07-18T11:03:24-04:00,2016-05-04T12:01:50-04:00,41.297106,-72.929692,6
1966,622401,2013-07-10T09:15:19-04:00,2013-07-10T10:05:37-04:00,2013-07-16T15:56:08-04:00,41.321784,-72.954296,25
1966,622388,2013-07-10T09:10:12-04:00,2013-07-10T10:05:09-04:00,2013-07-16T15:55:08-04:00,41.327187,-72.926065,19
1966,622381,2013-07-10T09:09:10-04:00,2013-07-10T10:04:53-04:00,2013-08-06T11:33:47-04:00,41.274769,-72.896844,18
1966,620955,2013-07-09T16:36:59-04:00,2013-07-09T17:11:27-04:00,2013-11-22T11:07:32-05:00,41.3158298,-72.8989963,15
1966,620471,2013-07-09T12:24:22-04:00,2013-07-10T10:30:39-04:00,2013-08-06T11:32:39-04:00,41.303492,-72.887872,13
1966,618561,2013-07-08T16:09:52-04:00,2013-07-10T10:28:00-04:00,2013-07-11T09:48:58-04:00,41.3103772,-72.9471952,23
1966,617415,2013-07-07T23:25:45-04:00,,2013-07-24T17:34:59-04:00,41.303492,-72.887872,13
1966,616471,2013-07-06T18:43:22-04:00,2013-07-08T09:39:50-04:00,2013-07-11T16:01:00-04:00,41.3084589,-72.9316112,7
1966,616470,2013-07-06T18:43:12-04:00,,2013-07-18T11:00:07-04:00,41.3084589,-72.9316112,7
1966,615226,2013-07-05T12:07:01-04:00,2013-07-05T12:16:42-04:00,2013-09-23T14:46:13-04:00,41.305815,-72.924011,7
1966,612989,2013-07-03T14:46:27-04:00,,2013-07-19T11:45:49-04:00,41.3176276,-72.9151152,21
1966,610436,2013-07-02T09:03:25-04:00,2013-07-02T09:31:10-04:00,2013-07-03T11:45:53-04:00,41.326918,-72.914855,19
1966,610435,2013-07-02T09:02:15-04:00,2013-07-02T09:28:48-04:00,2013-07-03T11:46:55-04:00,41.322069,-72.968923,25
1966,607620,2013-07-01T09:25:57-04:00,2013-07-01T09:42:26-04:00,2013-07-03T11:47:45-04:00,41.326011,-72.927197,19
1966,607597,2013-07-01T09:01:51-04:00,,2013-08-01T07:04:02-04:00,41.305301,-72.917577,8
1966,607049,2013-06-30T20:17:57-04:00,,2013-07-15T15:44:57-04:00,41.308274,-72.9278835,1
1966,606566,2013-06-30T09:33:57-04:00,,2013-07-15T15:45:58-04:00,41.3213058,-72.9122912,9
1966,606162,2013-06-30T00:10:39-04:00,2013-07-15T15:36:34-04:00,2013-11-22T10:45:23-05:00,41.3186907,-72.9072293,9
1966,605907,2013-06-29T15:43:53-04:00,2013-09-24T12:17:28-04:00,2016-05-04T12:01:50-04:00,41.3057670593262,-72.9265289306641,7
1966,603676,2013-06-28T14:21:50-04:00,2013-07-25T16:08:48-04:00,2013-08-06T11:42:24-04:00,41.2977237775965,-72.8881469825561,13
1966,598831,2013-06-26T17:11:15-04:00,2013-06-27T10:14:15-04:00,2013-08-31T15:48:52-04:00,41.3189521,-72.9110929,9
1966,597744,2013-06-26T07:36:00-04:00,,2013-06-29T11:33:26-04:00,41.2695688010079,-72.8996343994235,18
1966,596184,2013-06-25T19:26:15-04:00,2013-07-18T11:14:42-04:00,2013-08-02T13:29:12-04:00,41.3255494,-72.9186004,19
1966,596101,2013-06-25T17:40:17-04:00,2013-06-26T09:33:08-04:00,2016-05-04T12:01:50-04:00,41.3038115523561,-72.9309099380981,7
1966,595861,2013-06-25T14:23:29-04:00,2013-06-25T16:31:14-04:00,2013-07-10T10:59:20-04:00,41.305008,-72.944861,3
1966,595554,2013-06-25T11:54:28-04:00,,2013-07-18T11:13:04-04:00,41.329967,-72.974786,27
1966,595013,2013-06-25T07:16:09-04:00,2013-07-31T17:13:09-04:00,2016-05-04T12:01:49-04:00,41.33036,-72.9215094,19
1966,593059,2013-06-24T13:24:11-04:00,2013-06-24T14:01:18-04:00,2013-07-10T10:57:49-04:00,41.329967,-72.974786,27
1966,592748,2013-06-24T10:02:24-04:00,2013-06-24T10:34:31-04:00,2013-07-03T13:40:10-04:00,41.32002,-72.960505,25
1966,592536,2013-06-24T08:50:12-04:00,2013-06-24T09:18:10-04:00,2013-07-03T15:48:36-04:00,41.329316,-72.934736,21
1966,588947,2013-06-21T10:26:33-04:00,2013-06-21T11:16:29-04:00,2016-05-04T12:01:50-04:00,41.3195168446549,-72.8725368031799,12
1966,584414,2013-06-19T08:43:21-04:00,2013-06-19T11:16:55-04:00,2013-07-03T13:39:02-04:00,41.317791,-72.979407,26
1966,582765,2013-06-18T15:50:33-04:00,2013-06-18T17:20:07-04:00,2016-05-04T12:01:50-04:00,41.3136277,-72.9479139,24
1966,582470,2013-06-18T13:18:34-04:00,,2013-07-25T16:11:40-04:00,41.3185027,-72.9523996,24
1966,582166,2013-06-18T11:07:05-04:00,2013-06-18T13:43:00-04:00,2013-07-30T10:20:47-04:00,41.312672,-72.9086,8
1966,582151,2013-06-18T10:50:57-04:00,2013-06-18T13:41:53-04:00,2013-07-10T11:00:50-04:00,41.32232,-72.937881,21
1966,581783,2013-06-18T07:19:23-04:00,2013-06-18T07:27:04-04:00,2013-07-03T13:41:43-04:00,41.327803,-72.951127,27
1966,580305,2013-06-17T21:26:01-04:00,,2013-07-29T12:20:49-04:00,41.311123,-72.934974,2
1966,580047,2013-06-17T15:53:16-04:00,,2013-07-18T08:55:05-04:00,41.271489,-72.891166,18
1966,579408,2013-06-17T09:57:17-04:00,2013-06-18T13:21:31-04:00,2013-07-10T10:54:34-04:00,41.255223,-72.895589,18
1966,579338,2013-06-17T09:21:06-04:00,,2013-06-21T12:09:03-04:00,41.3036659164508,-72.9219064275085,6
1966,579320,2013-06-17T09:02:13-04:00,2013-06-17T09:06:02-04:00,2013-07-10T10:55:52-04:00,41.264476,-72.895721,18
1966,575808,2013-06-14T13:41:12-04:00,,2013-07-25T16:12:36-04:00,41.3102415,-72.9468277,23
1966,575541,2013-06-14T10:49:07-04:00,,2013-07-25T16:18:22-04:00,41.310411,-72.949812,23
1966,572908,2013-06-13T08:09:40-04:00,2013-07-25T16:51:20-04:00,2016-05-04T12:01:50-04:00,41.3097763061523,-72.9189224243164,7
1966,569436,2013-06-11T19:43:39-04:00,2013-06-12T08:18:25-04:00,2013-06-20T14:01:35-04:00,41.3163202192571,-72.8958550778273,10
1966,568851,2013-06-11T10:12:07-04:00,2013-06-11T12:08:21-04:00,2013-08-31T15:28:20-04:00,41.308365,-72.901251,16
1966,566124,2013-06-09T20:53:29-04:00,2013-06-10T11:22:43-04:00,2013-06-18T12:46:14-04:00,41.320397,-72.908108,9
1966,565050,2013-06-08T14:39:11-04:00,2013-09-18T15:08:36-04:00,2016-05-04T12:01:50-04:00,41.272341,-72.898985,18
1966,555922,2013-06-04T14:45:37-04:00,2013-06-04T15:59:18-04:00,2013-06-10T16:19:05-04:00,41.2701632,-72.8968912,18
1966,555137,2013-06-04T07:05:14-04:00,,2013-07-05T09:44:21-04:00,41.3138732910156,-72.915657043457,7
1966,555135,2013-06-04T07:05:06-04:00,,2013-10-02T20:43:52-04:00,41.3138732910156,-72.915657043457,7
1966,555133,2013-06-04T07:04:44-04:00,2013-10-02T20:48:40-04:00,2016-05-04T12:01:51-04:00,41.3138732910156,-72.915657043457,7
1966,554382,2013-06-03T20:23:06-04:00,2013-09-18T15:02:58-04:00,2016-05-04T12:01:51-04:00,41.3151245117188,-72.910514831543,9
1966,554052,2013-06-03T15:24:14-04:00,2013-06-03T17:21:46-04:00,2013-07-10T10:52:28-04:00,41.3160458140772,-72.9628691519882,25
1966,552529,2013-06-02T17:29:41-04:00,2013-06-03T10:04:57-04:00,2013-06-07T11:17:13-04:00,41.3156314,-72.9083856,9
1966,548824,2013-05-31T10:34:21-04:00,2013-05-31T10:48:31-04:00,2013-06-07T16:20:47-04:00,41.325669,-72.926618,19
1966,548774,2013-05-31T09:49:13-04:00,2013-05-31T09:50:59-04:00,2013-06-07T16:21:15-04:00,41.3098395,-72.9012561,8
1966,543802,2013-05-29T07:36:21-04:00,2013-05-29T11:00:55-04:00,2013-06-07T16:00:17-04:00,41.2650602,-72.8934452,18
1966,542648,2013-05-28T17:31:57-04:00,,2013-06-28T14:19:09-04:00,41.3031543,-72.8864313,13
1966,538058,2013-05-24T15:11:56-04:00,2013-05-24T16:21:24-04:00,2013-06-07T16:03:11-04:00,41.2650602,-72.8934452,18
1966,538043,2013-05-24T15:05:32-04:00,2013-05-24T16:20:59-04:00,2013-06-07T16:04:00-04:00,41.313449,-72.876543,11
1966,537571,2013-05-24T10:03:28-04:00,2013-05-24T10:33:20-04:00,2013-06-07T16:07:12-04:00,41.2778149,-72.897673,18
1966,537569,2013-05-24T10:01:38-04:00,2013-05-24T10:30:50-04:00,2013-06-07T16:07:35-04:00,41.267001,-72.89328,18
1966,537567,2013-05-24T10:00:47-04:00,,2013-05-28T09:49:58-04:00,41.3137746221966,-72.9137925322632,7
1966,537551,2013-05-24T09:42:32-04:00,2013-05-24T10:44:25-04:00,2013-06-07T16:08:02-04:00,41.2723749,-72.89935,18
1966,536221,2013-05-23T14:46:15-04:00,,2013-08-31T15:29:40-04:00,41.296874,-72.93535,4
1966,536013,2013-05-23T11:23:18-04:00,2013-05-23T14:33:51-04:00,2013-06-07T15:42:01-04:00,41.3166428,-72.9293532,22
1966,535847,2013-05-23T10:19:19-04:00,2013-05-23T10:22:08-04:00,2013-06-07T15:42:33-04:00,41.304623,-72.942425,3
1966,535844,2013-05-23T10:15:20-04:00,2013-05-23T10:22:09-04:00,2013-06-07T15:45:03-04:00,41.324742,-72.917901,21
1966,534009,2013-05-22T10:19:02-04:00,2013-05-22T12:48:23-04:00,2013-06-07T15:48:02-04:00,41.3001825,-72.9437088,4
1966,532223,2013-05-21T12:42:31-04:00,2013-05-21T15:07:08-04:00,2013-05-23T15:35:30-04:00,41.339394,-72.972404,30
1966,531766,2013-05-21T08:57:00-04:00,2013-05-21T09:39:59-04:00,2013-05-23T15:43:11-04:00,41.315466,-72.976791,26
1966,531584,2013-05-21T07:45:41-04:00,2013-05-21T09:40:53-04:00,2013-05-23T15:41:53-04:00,41.3313,-72.982134,26
1966,531580,2013-05-21T07:43:33-04:00,,2013-05-23T15:36:26-04:00,41.318654,-72.893767,15
1966,531577,2013-05-21T07:40:04-04:00,2013-05-21T09:56:06-04:00,2013-05-23T15:44:18-04:00,41.3166579,-72.970301,25
1966,531574,2013-05-21T07:35:50-04:00,2013-05-21T09:57:17-04:00,2013-05-23T15:40:23-04:00,41.322479,-72.9520673,29
1966,531573,2013-05-21T07:33:02-04:00,2013-05-21T15:54:47-04:00,2013-05-23T15:37:23-04:00,41.3221654,-72.9503926,29
1966,529874,2013-05-20T15:30:21-04:00,,2013-05-20T16:52:42-04:00,41.318654,-72.893767,15
1966,529738,2013-05-20T14:29:05-04:00,2013-05-20T15:02:35-04:00,2013-05-22T11:50:57-04:00,41.309259,-72.943979,23
1966,529431,2013-05-20T11:36:06-04:00,2013-05-20T12:07:35-04:00,2013-05-22T11:20:37-04:00,41.277598,-72.88834,18
1966,529251,2013-05-20T09:37:10-04:00,2013-05-20T11:25:49-04:00,2013-05-22T11:58:55-04:00,41.31852,-72.976827,26
1966,529205,2013-05-20T09:19:34-04:00,2013-05-20T09:33:07-04:00,2013-08-31T15:31:49-04:00,41.313426,-72.969647,26
1966,529202,2013-05-20T09:17:11-04:00,2013-05-20T09:32:41-04:00,2013-05-22T11:57:59-04:00,41.318654,-72.893767,15
1966,527697,2013-05-18T10:24:32-04:00,,2013-06-17T10:20:10-04:00,41.3139190673828,-72.946174621582,24
1966,527108,2013-05-17T19:32:19-04:00,,2013-07-25T15:41:13-04:00,41.303917238206,-72.8873958012315,13
1966,526427,2013-05-17T09:08:15-04:00,2013-05-17T09:37:46-04:00,2013-05-22T11:16:27-04:00,41.2604342,-72.893319,18
1966,526357,2013-05-17T08:41:50-04:00,2013-05-17T09:33:18-04:00,2013-05-22T11:17:48-04:00,41.318688,-72.893614,15
1966,526355,2013-05-17T08:40:12-04:00,2013-05-17T09:32:54-04:00,2013-05-22T11:18:43-04:00,41.318654,-72.893767,15
1966,526354,2013-05-17T08:39:37-04:00,2013-05-17T09:30:45-04:00,2013-05-22T11:21:50-04:00,41.329841,-72.984328,26
1966,526256,2013-05-17T06:54:36-04:00,2013-05-17T09:30:08-04:00,2013-05-22T11:13:03-04:00,41.270592,-72.890906,18
1966,523547,2013-05-15T13:50:41-04:00,,2013-07-22T15:36:52-04:00,41.3343016,-72.9565686,30
1966,521194,2013-05-14T14:28:54-04:00,,2013-05-14T17:06:09-04:00,41.316001,-72.944408,24
1966,519254,2013-05-13T21:30:31-04:00,2013-05-14T13:43:36-04:00,2013-11-22T10:49:26-05:00,41.3241122,-72.9748322,26
1966,518935,2013-05-13T16:46:43-04:00,2013-05-13T16:47:38-04:00,2013-05-22T10:32:56-04:00,41.316001,-72.944408,24
1966,518931,2013-05-13T16:43:20-04:00,2013-05-13T16:47:53-04:00,2013-05-22T11:38:38-04:00,41.3238969,-72.970848,26
1966,518925,2013-05-13T16:36:58-04:00,2013-05-13T16:48:13-04:00,2013-05-22T11:47:37-04:00,41.309339,-72.9445889,23
1966,518673,2013-05-13T12:53:24-04:00,2013-05-13T16:27:42-04:00,2013-05-22T11:30:42-04:00,41.314686,-72.969604,25
1966,518456,2013-05-13T11:32:06-04:00,2013-05-13T11:40:58-04:00,2013-05-22T12:01:52-04:00,41.3177872,-72.9497166,24
1966,518452,2013-05-13T11:28:02-04:00,2013-05-13T11:41:14-04:00,2013-05-22T11:45:32-04:00,41.31525,-72.970617,25
1966,518339,2013-05-13T10:00:56-04:00,2013-05-13T11:06:14-04:00,2013-05-22T11:14:39-04:00,41.280096,-72.889298,17
1966,516523,2013-05-11T10:54:37-04:00,,2013-06-22T09:00:46-04:00,41.315013885498,-72.9105834960938,9
1966,511670,2013-05-08T11:03:14-04:00,,2013-10-03T15:03:58-04:00,41.3093503705792,-72.9384240703866,23
1966,509208,2013-05-07T11:34:47-04:00,2013-05-07T12:00:22-04:00,2013-08-31T15:34:15-04:00,41.3163605365086,-72.9707205532227,25
1966,506987,2013-05-05T16:58:06-04:00,2013-10-03T10:39:19-04:00,2016-05-04T12:01:51-04:00,41.3142127376475,-72.9571946075928,25
1966,506608,2013-05-05T09:43:13-04:00,,2013-05-18T22:10:34-04:00,41.2821840150374,-72.8924882883606,17
1966,502852,2013-05-02T16:29:17-04:00,2013-07-18T08:15:20-04:00,,41.3159637451172,-72.9089508056641,9
1966,502619,2013-05-02T13:56:04-04:00,2013-05-02T15:36:50-04:00,,41.3362797262006,-72.9764875072789,30
1966,502313,2013-05-02T11:00:07-04:00,2013-05-02T15:23:07-04:00,2013-05-22T15:26:49-04:00,41.323475,-72.943327,28
1966,501985,2013-05-02T09:08:45-04:00,,2013-05-02T15:22:03-04:00,41.312438,-72.9178979,7
1966,501982,2013-05-02T09:06:28-04:00,2013-05-02T09:27:50-04:00,2013-06-07T16:24:06-04:00,41.316839,-72.9476992,24
1966,497646,2013-04-30T11:32:54-04:00,2013-04-30T14:58:41-04:00,2013-05-22T15:20:27-04:00,41.319916,-72.952085,24
1966,497367,2013-04-30T08:52:07-04:00,2013-04-30T15:00:23-04:00,2013-05-22T15:20:05-04:00,41.312438,-72.9178979,7
1966,495576,2013-04-29T12:31:07-04:00,,2013-04-29T14:20:23-04:00,41.317659,-72.894416,10
1966,495286,2013-04-29T08:56:36-04:00,2013-04-29T09:32:39-04:00,2013-05-16T15:29:16-04:00,41.317659,-72.894416,10
1966,493246,2013-04-27T10:45:09-04:00,2013-09-18T14:54:07-04:00,2016-05-04T12:01:52-04:00,41.3042514064704,-72.8871775748083,13
1966,489479,2013-04-25T15:19:55-04:00,2013-04-25T16:41:19-04:00,2013-08-31T15:02:32-04:00,41.305591583252,-72.888053894043,14
1966,489077,2013-04-25T09:38:32-04:00,2013-07-22T15:38:25-04:00,2013-08-31T15:04:08-04:00,41.333054,-72.9701573,30
1966,487717,2013-04-24T17:26:17-04:00,,2013-06-24T18:20:18-04:00,41.322863,-72.961774,25
1966,487676,2013-04-24T16:25:54-04:00,2013-04-24T17:09:54-04:00,2013-08-31T15:04:56-04:00,41.3041000376525,-72.8874017944405,13
1966,478501,2013-04-19T13:59:45-04:00,2013-04-19T15:50:54-04:00,2013-05-16T15:55:35-04:00,41.3102901,-72.9026374,9
1966,478459,2013-04-19T13:41:38-04:00,2013-04-19T15:49:46-04:00,2013-05-22T15:17:38-04:00,41.312438,-72.9178979,7
1966,477575,2013-04-18T13:58:18-04:00,2013-04-18T14:19:25-04:00,2013-05-22T15:16:41-04:00,41.293824,-72.888292,17
1966,477572,2013-04-18T13:53:30-04:00,2013-04-18T14:19:03-04:00,2013-05-22T15:16:15-04:00,41.3050539,-72.8952567,16
1966,477525,2013-04-18T13:06:45-04:00,2013-04-18T14:16:32-04:00,2013-05-22T15:15:27-04:00,41.324165,-72.875555,12
1966,477519,2013-04-18T12:52:59-04:00,2013-04-18T14:15:08-04:00,2013-08-31T15:06:13-04:00,41.3284798,-72.9219796,19
1966,477354,2013-04-18T11:00:44-04:00,2013-04-18T14:13:11-04:00,2013-06-07T16:27:10-04:00,41.309259,-72.943979,23
1966,477316,2013-04-18T10:48:08-04:00,2013-04-18T14:07:44-04:00,2013-05-22T15:24:28-04:00,41.310604,-72.94709,23
1966,477149,2013-04-18T08:55:33-04:00,,2013-04-18T09:21:35-04:00,41.3138389587402,-72.8877563476562,15
1966,477088,2013-04-18T08:44:16-04:00,2013-04-18T09:35:38-04:00,2013-05-01T11:44:17-04:00,41.328231,-72.947964,29
1966,474981,2013-04-17T13:48:10-04:00,2013-04-17T14:33:46-04:00,2013-11-22T10:48:55-05:00,41.2807807,-72.8880682,17
1966,474603,2013-04-16T22:00:20-04:00,,2013-05-01T11:41:53-04:00,41.301574,-72.887294,13
1966,474372,2013-04-16T16:08:19-04:00,2013-04-16T16:37:52-04:00,2013-08-31T15:08:14-04:00,41.3284798,-72.9219796,19
1966,468464,2013-04-16T09:43:18-04:00,2013-04-16T10:54:33-04:00,2013-08-31T15:10:45-04:00,41.3284798,-72.9219796,19
1966,463761,2013-04-15T14:38:35-04:00,2013-04-15T16:25:15-04:00,2013-05-01T11:46:51-04:00,41.301574,-72.887294,13
1966,462725,2013-04-13T13:56:10-04:00,,2013-06-07T16:27:50-04:00,41.3205617,-72.9412234,28
1966,461396,2013-04-11T08:25:36-04:00,2013-04-11T09:27:05-04:00,2013-05-01T11:48:58-04:00,41.315154,-72.977695,26
1966,461389,2013-04-11T08:24:22-04:00,2013-04-11T09:15:45-04:00,2013-05-01T11:51:06-04:00,41.3332471,-72.967447,30
1966,461383,2013-04-11T08:12:11-04:00,2013-04-11T09:14:50-04:00,2013-05-01T11:52:22-04:00,41.322589,-72.917058,19
1966,460893,2013-04-10T12:52:31-04:00,,2013-04-17T07:42:30-04:00,41.3163849752565,-72.9553984976938,24
1966,460673,2013-04-10T10:28:01-04:00,2013-04-10T14:13:41-04:00,2013-04-23T11:56:20-04:00,41.333773,-72.938213,20
1966,458575,2013-04-08T21:15:27-04:00,,2013-07-21T14:55:07-04:00,41.313054,-72.94695,24
1966,457892,2013-04-08T08:50:01-04:00,2013-04-08T09:51:55-04:00,2013-08-31T15:13:21-04:00,41.3274955749512,-72.9609069824219,25
1966,457000,2013-04-06T11:52:36-04:00,2013-04-08T11:41:48-04:00,2013-08-31T15:15:17-04:00,41.310558,-72.947421,23
1966,455705,2013-04-04T08:38:24-04:00,2013-04-04T09:33:06-04:00,2013-04-09T11:42:47-04:00,41.3124309,-72.908507,8
1966,453899,2013-04-01T15:46:47-04:00,2013-04-01T16:51:42-04:00,2013-08-31T15:16:42-04:00,41.295814,-72.932962,4
1966,453640,2013-04-01T10:13:33-04:00,2013-04-01T11:58:13-04:00,2013-11-22T11:00:16-05:00,41.322189,-72.975091,26
1966,453591,2013-04-01T09:20:11-04:00,2013-04-01T11:37:06-04:00,2013-11-21T16:27:51-05:00,41.314361,-72.946322,24
1966,453566,2013-04-01T08:44:04-04:00,2013-04-01T10:14:57-04:00,2013-04-23T11:56:21-04:00,41.270943,-72.8948489,18
1966,452411,2013-03-29T09:06:37-04:00,2013-04-01T09:54:09-04:00,2013-04-23T11:56:21-04:00,41.3010159800052,-72.9250586269532,6
1966,452201,2013-03-28T17:09:45-04:00,2013-04-01T09:57:39-04:00,2013-04-23T11:56:22-04:00,41.3114662127584,-72.8985977172851,16
1966,451263,2013-03-27T10:49:34-04:00,2013-03-27T12:49:24-04:00,2013-04-01T14:45:13-04:00,41.3343727,-72.9683135,30
1966,451218,2013-03-27T10:00:31-04:00,2013-03-27T12:46:04-04:00,2013-04-23T11:56:22-04:00,41.315788,-72.945723,24
1966,451173,2013-03-27T09:12:35-04:00,2013-03-27T12:07:21-04:00,2013-04-23T11:56:23-04:00,41.2977739,-72.94576,4
1966,451172,2013-03-27T09:11:44-04:00,2013-03-27T12:06:53-04:00,2013-04-23T11:56:23-04:00,41.293757,-72.932666,5
1966,451168,2013-03-27T09:07:42-04:00,2013-03-27T11:18:24-04:00,2013-04-23T11:56:23-04:00,41.322589,-72.917058,19
1966,451164,2013-03-27T09:05:35-04:00,2013-03-27T11:08:00-04:00,2013-04-23T11:56:23-04:00,41.334724,-72.978028,26
1966,449576,2013-03-26T08:46:11-04:00,2013-03-26T17:23:40-04:00,2013-04-23T11:56:24-04:00,41.317094,-72.968878,25
1966,449525,2013-03-26T06:48:54-04:00,,2013-08-31T15:20:26-04:00,41.317954,-72.926233,22
1966,445859,2013-03-22T15:17:23-04:00,2013-03-25T09:20:25-04:00,2013-04-01T14:30:54-04:00,41.2869561,-72.9325693,6
1966,444895,2013-03-21T11:30:33-04:00,2013-03-21T13:40:53-04:00,2013-04-01T14:27:24-04:00,41.271945,-72.8965149,18
1966,444882,2013-03-21T11:25:06-04:00,2013-03-21T13:23:22-04:00,2013-04-05T17:12:57-04:00,41.3354775,-72.970443,30
1966,444880,2013-03-21T11:20:24-04:00,2013-03-21T13:18:13-04:00,2013-04-05T17:14:49-04:00,41.334724,-72.978028,26
1966,444739,2013-03-21T09:35:10-04:00,,2013-07-21T14:51:22-04:00,41.307007110257,-72.8869994933929,13
1966,444132,2013-03-20T11:35:36-04:00,2013-03-20T12:08:59-04:00,2013-08-31T15:21:37-04:00,41.311928700669,-72.9280393379883,22
1966,444111,2013-03-20T11:08:51-04:00,,2013-07-18T08:16:35-04:00,41.3104172908324,-72.9168280491211,7
1966,443937,2013-03-20T08:55:16-04:00,2013-03-20T09:34:56-04:00,2013-04-01T14:27:25-04:00,41.271945,-72.8965149,18
1966,443829,2013-03-19T23:12:14-04:00,2013-03-20T09:36:23-04:00,2013-03-25T09:14:33-04:00,41.306559,-72.883809,13
1966,442914,2013-03-18T17:05:41-04:00,,2013-07-25T15:59:58-04:00,41.3080314,-72.8819631,13
1966,441219,2013-03-15T10:36:23-04:00,2013-03-15T12:05:43-04:00,2013-04-23T11:46:32-04:00,41.2995903,-72.8809916,13
1966,440181,2013-03-13T16:31:21-04:00,,2013-04-01T13:08:09-04:00,41.3274649,-72.967956,27
1966,437191,2013-03-08T20:53:05-05:00,2013-03-11T10:09:01-04:00,2013-11-22T10:48:20-05:00,41.3175226,-72.9093703,9
1966,436542,2013-03-07T17:38:03-05:00,,2013-07-18T08:22:59-04:00,41.3112661201323,-72.9329577074097,2
1966,436122,2013-03-07T08:24:08-05:00,2013-03-07T10:06:47-05:00,2013-08-05T16:20:17-04:00,41.2965432,-72.9338694,6
1966,435653,2013-03-06T11:11:29-05:00,2013-03-06T15:02:30-05:00,2013-04-01T15:23:08-04:00,41.296173,-72.934353,4
1966,435596,2013-03-06T09:29:49-05:00,2013-03-06T10:01:42-05:00,2013-04-01T14:34:46-04:00,41.311726,-72.88938,14
1966,435559,2013-03-06T08:54:46-05:00,2013-03-06T09:30:00-05:00,2013-04-01T14:33:31-04:00,41.3228459,-72.9478198,29
1966,432994,2013-03-01T08:23:07-05:00,2013-03-01T09:33:22-05:00,2013-03-07T16:40:45-05:00,41.2783164978027,-72.8916931152344,17
1966,430313,2013-02-27T14:32:25-05:00,,2013-07-21T14:47:37-04:00,41.3338846,-72.9695589,30
1966,428052,2013-02-26T10:30:10-05:00,2013-02-26T11:25:04-05:00,2013-03-07T16:42:58-05:00,41.338365,-72.97188,30
